"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"UKM00003502","ABERPORTH, UK","2020-02-19","0.06","45",,"41"
"UKM00003502","ABERPORTH, UK","2020-02-20","0.17","44",,
"UKM00003502","ABERPORTH, UK","2020-02-21","0.25","46",,"41"
"UKM00003502","ABERPORTH, UK","2020-02-22","0.21","48",,
"UKM00003502","ABERPORTH, UK","2020-02-23","0.24","46",,
"UKM00003502","ABERPORTH, UK","2020-02-24","0.10","47",,"39"
"UKM00003502","ABERPORTH, UK","2020-02-25","0.41","41",,
"UKM00003502","ABERPORTH, UK","2020-02-26","0.01","40",,"36"
"UKM00003502","ABERPORTH, UK","2020-02-27","0.20","39",,
"UKM00003502","ABERPORTH, UK","2020-02-28","0.02","45",,"36"
"UKM00003502","ABERPORTH, UK","2020-02-29","0.76","43",,
"UKM00003502","ABERPORTH, UK","2020-03-01","0.03","42",,
"UKM00003502","ABERPORTH, UK","2020-03-02","0.00","41",,"36"
"UKM00003502","ABERPORTH, UK","2020-03-03",,"42",,
"UKM00003502","ABERPORTH, UK","2020-03-04",,"41",,"37"
"UKM00003502","ABERPORTH, UK","2020-03-05",,"40",,
"UKM00003502","ABERPORTH, UK","2020-03-06","0.01","40",,"33"
"UKM00003502","ABERPORTH, UK","2020-03-07","0.02","48",,"39"
"UKM00003502","ABERPORTH, UK","2020-03-08","0.39","46",,"44"
"UKM00003502","ABERPORTH, UK","2020-03-09","0.01","46",,"43"
"UKM00003502","ABERPORTH, UK","2020-03-10","0.39","50",,
"UKM00003502","ABERPORTH, UK","2020-03-11","0.01","47",,
"UKM00003502","ABERPORTH, UK","2020-03-12","0.01","43",,"37"
"UKM00003502","ABERPORTH, UK","2020-03-13","0.04","44",,
"UKM00003502","ABERPORTH, UK","2020-03-14","0.03","47",,"42"
"UKM00003502","ABERPORTH, UK","2020-03-15","0.46","45",,
"UKM00003502","ABERPORTH, UK","2020-03-16","0.03","44",,
"UKM00003502","ABERPORTH, UK","2020-03-17","0.07","49",,"45"
"UKM00003502","ABERPORTH, UK","2020-03-18","0.21","44",,
"UKM00003502","ABERPORTH, UK","2020-03-19","0.14","42",,
"UKM00003502","ABERPORTH, UK","2020-03-20","0.02","43",,"39"
"UKM00003502","ABERPORTH, UK","2020-03-21","0.00","43",,
"UKM00003502","ABERPORTH, UK","2020-03-22","0.00","42",,"36"
"UKM00003502","ABERPORTH, UK","2020-03-23",,"45",,"37"
"UKM00003502","ABERPORTH, UK","2020-03-24",,"48",,"39"
"UKM00003502","ABERPORTH, UK","2020-03-25",,"49",,"41"
"UKM00003502","ABERPORTH, UK","2020-03-26",,"46",,"39"
"UKM00003502","ABERPORTH, UK","2020-03-27",,"45",,"38"
"UKM00003502","ABERPORTH, UK","2020-03-28",,"44",,"37"
"UKM00003502","ABERPORTH, UK","2020-03-29",,"41",,"38"
"UKM00003502","ABERPORTH, UK","2020-03-30",,"44",,"38"
"UKM00003502","ABERPORTH, UK","2020-03-31",,"44",,"40"
"UKM00003502","ABERPORTH, UK","2020-04-01",,"44",,"40"
"UKM00003502","ABERPORTH, UK","2020-04-02",,"47",,"43"
"UKM00003502","ABERPORTH, UK","2020-04-03","0.02","47",,
"UKM00003502","ABERPORTH, UK","2020-04-04","0.00","49",,"41"
"UKM00003502","ABERPORTH, UK","2020-04-05",,"56",,"47"
"UKM00003502","ABERPORTH, UK","2020-04-06","0.14","48",,
"UKM00003502","ABERPORTH, UK","2020-04-07","0.00","49",,"38"
"UKM00003502","ABERPORTH, UK","2020-04-08",,"53",,"46"
"UKM00003502","ABERPORTH, UK","2020-04-09",,"58",,"47"
"UKM00003502","ABERPORTH, UK","2020-04-10",,"61",,
"UKM00003502","ABERPORTH, UK","2020-04-11",,"57",,"51"
"UKM00003502","ABERPORTH, UK","2020-04-12",,"51",,
"UKM00003502","ABERPORTH, UK","2020-04-13",,"48",,
"UKM00003502","ABERPORTH, UK","2020-04-14",,"42",,"34"
"UKM00003502","ABERPORTH, UK","2020-04-15",,"47",,"36"
"UKM00003502","ABERPORTH, UK","2020-04-16",,"57",,"46"
"UKM00003502","ABERPORTH, UK","2020-04-17",,"53",,
"UKM00003502","ABERPORTH, UK","2020-04-18","0.10","48",,"44"
"UKM00003502","ABERPORTH, UK","2020-04-19","0.00","51",,"48"
"UKM00003502","ABERPORTH, UK","2020-04-20",,"51",,"40"
"UKM00003502","ABERPORTH, UK","2020-04-21",,"53",,"44"
"UKM00003502","ABERPORTH, UK","2020-04-22",,"53",,"44"
"UKM00003502","ABERPORTH, UK","2020-04-23",,"54",,"45"
"UKM00003502","ABERPORTH, UK","2020-04-24",,"56",,"50"
"UKM00003502","ABERPORTH, UK","2020-04-25",,"53",,
"UKM00003502","ABERPORTH, UK","2020-04-26",,"49",,"46"
"UKM00003502","ABERPORTH, UK","2020-04-27",,"48",,"46"
"UKM00003502","ABERPORTH, UK","2020-04-28","0.03","47",,
"UKM00003502","ABERPORTH, UK","2020-04-29","0.16","46",,"39"
"UKM00003502","ABERPORTH, UK","2020-04-30","0.39","46",,"42"
"UKM00003502","ABERPORTH, UK","2020-05-01","0.09","48",,
"UKM00003502","ABERPORTH, UK","2020-05-02","0.01","48",,"45"
"UKM00003502","ABERPORTH, UK","2020-05-03","0.06","50",,"46"
"UKM00003502","ABERPORTH, UK","2020-05-04","0.00","53",,"46"
"UKM00003502","ABERPORTH, UK","2020-05-05",,"54",,"44"
"UKM00003502","ABERPORTH, UK","2020-05-06",,"53",,"44"
"UKM00003502","ABERPORTH, UK","2020-05-07",,"55",,"48"
"UKM00003502","ABERPORTH, UK","2020-05-08",,"55",,"50"
"UKM00003502","ABERPORTH, UK","2020-05-09",,"58",,"50"
"UKM00003502","ABERPORTH, UK","2020-05-10",,"52",,
"UKM00003502","ABERPORTH, UK","2020-05-11",,"45",,"39"
"UKM00003502","ABERPORTH, UK","2020-05-12",,"45",,"36"
"UKM00003502","ABERPORTH, UK","2020-05-13",,"50",,
"UKM00003502","ABERPORTH, UK","2020-05-14",,"46",,"36"
"UKM00003502","ABERPORTH, UK","2020-05-15",,"49",,"44"
"UKM00003502","ABERPORTH, UK","2020-05-16",,"50",,"44"
"UKM00003502","ABERPORTH, UK","2020-05-17",,"52",,"44"
"UKM00003502","ABERPORTH, UK","2020-05-18",,"54",,"50"
"UKM00003502","ABERPORTH, UK","2020-05-19","0.01","55",,
"UKM00003502","ABERPORTH, UK","2020-05-20","0.00","59",,"47"
"UKM00003502","ABERPORTH, UK","2020-05-21",,"58",,"50"
"UKM00003502","ABERPORTH, UK","2020-05-22","0.21","55",,
"UKM00003502","ABERPORTH, UK","2020-05-23","0.01","53",,"49"
"UKM00003502","ABERPORTH, UK","2020-05-24","0.00","54",,
"UKM00003502","ABERPORTH, UK","2020-05-25",,"54",,"43"
"UKM00003502","ABERPORTH, UK","2020-05-26",,"54",,"51"
"UKM00003502","ABERPORTH, UK","2020-05-27",,"58",,"48"
"UKM00003502","ABERPORTH, UK","2020-05-28",,"64",,"57"
"UKM00003502","ABERPORTH, UK","2020-05-29",,"65",,"54"
"UKM00003502","ABERPORTH, UK","2020-05-30",,"65",,"56"
"UKM00003502","ABERPORTH, UK","2020-05-31",,"68",,"57"
"UKM00003502","ABERPORTH, UK","2020-06-01",,"61",,"56"
"UKM00003502","ABERPORTH, UK","2020-06-02",,"61",,"54"
"UKM00003502","ABERPORTH, UK","2020-06-03","0.03","54",,
"UKM00003502","ABERPORTH, UK","2020-06-04","0.02","52",,"49"
"UKM00003502","ABERPORTH, UK","2020-06-05","0.00","51",,
"UKM00003502","ABERPORTH, UK","2020-06-06","0.02","49",,"44"
"UKM00003502","ABERPORTH, UK","2020-06-07","0.07","52",,"50"
"UKM00003502","ABERPORTH, UK","2020-06-08","0.00","52",,
"UKM00003502","ABERPORTH, UK","2020-06-09",,"52",,"45"
"UKM00003502","ABERPORTH, UK","2020-06-10","0.01","53",,"49"
"UKM00003502","ABERPORTH, UK","2020-06-11","2.04","55",,"49"
"UKM00003502","ABERPORTH, UK","2020-06-12","0.00","58",,"53"
"UKM00003502","ABERPORTH, UK","2020-06-13","0.03","61",,"54"
"UKM00003502","ABERPORTH, UK","2020-06-14","0.14","58",,"54"
"UKM00003502","ABERPORTH, UK","2020-06-15","0.02","56",,"51"
"UKM00003502","ABERPORTH, UK","2020-06-16","0.00","57",,"53"
"UKM00003502","ABERPORTH, UK","2020-06-17","0.10","55",,"54"
"UKM00003502","ABERPORTH, UK","2020-06-18","0.02","55",,"54"
"UKM00003502","ABERPORTH, UK","2020-06-19","0.98","55",,
"UKM00003502","ABERPORTH, UK","2020-06-20","0.06","57",,"50"
"UKM00003502","ABERPORTH, UK","2020-06-21","0.36","57",,
"UKM00003502","ABERPORTH, UK","2020-06-22","0.08","57",,"49"
"UKM00003502","ABERPORTH, UK","2020-06-23","0.05","62",,"56"
"UKM00003502","ABERPORTH, UK","2020-06-24","0.00","62",,"57"
"UKM00003502","ABERPORTH, UK","2020-06-25",,"70",,"57"
"UKM00003502","ABERPORTH, UK","2020-06-26","0.02","61",,
"UKM00003502","ABERPORTH, UK","2020-06-27","0.17","57",,
"UKM00003502","ABERPORTH, UK","2020-06-28","0.10","56",,"52"
"UKM00003502","ABERPORTH, UK","2020-06-29","0.00","54",,
"UKM00003502","ABERPORTH, UK","2020-06-30",,"56",,"52"
"UKM00003502","ABERPORTH, UK","2020-07-01","0.05","57",,
"UKM00003502","ABERPORTH, UK","2020-07-02","0.11","56",,
"UKM00003502","ABERPORTH, UK","2020-07-03","0.02","57",,"53"
"UKM00003502","ABERPORTH, UK","2020-07-04","0.31","59",,"57"
"UKM00003502","ABERPORTH, UK","2020-07-05","0.08","57",,
"UKM00003502","ABERPORTH, UK","2020-07-06","0.00","56",,"52"
"UKM00003502","ABERPORTH, UK","2020-07-07",,"55",,"52"
"UKM00003502","ABERPORTH, UK","2020-07-08","0.80","57",,"56"
"UKM00003502","ABERPORTH, UK","2020-07-09","0.72","56",,
"UKM00003502","ABERPORTH, UK","2020-07-10","0.06","55",,"51"
"UKM00003502","ABERPORTH, UK","2020-07-11","0.00","57",,"53"
"UKM00003502","ABERPORTH, UK","2020-07-12",,"57",,"46"
"UKM00003502","ABERPORTH, UK","2020-07-13",,"59",,"55"
"UKM00003502","ABERPORTH, UK","2020-07-14",,"55",,
"UKM00003502","ABERPORTH, UK","2020-07-15",,"57",,"53"
"UKM00003502","ABERPORTH, UK","2020-07-16",,"61",,"57"
"UKM00003502","ABERPORTH, UK","2020-07-17",,"61",,"55"
"UKM00003502","ABERPORTH, UK","2020-07-18",,"58",,
"UKM00003502","ABERPORTH, UK","2020-07-19",,"56",,"53"
"UKM00003502","ABERPORTH, UK","2020-07-20",,"56",,
"UKM00003502","ABERPORTH, UK","2020-07-21",,"56",,"47"
"UKM00003502","ABERPORTH, UK","2020-07-22",,"58",,"51"
"UKM00003502","ABERPORTH, UK","2020-07-23",,"60",,"55"
"UKM00003502","ABERPORTH, UK","2020-07-24",,"61",,"54"
"UKM00003502","ABERPORTH, UK","2020-07-25","0.11","60",,
"UKM00003502","ABERPORTH, UK","2020-07-26","0.02","60",,"54"
"UKM00003502","ABERPORTH, UK","2020-07-27","0.11","60",,"56"
"UKM00003502","ABERPORTH, UK","2020-07-28","0.23","57",,
"UKM00003502","ABERPORTH, UK","2020-07-29","0.00","58",,"52"
"UKM00003502","ABERPORTH, UK","2020-07-30",,"65",,"57"
"UKM00003502","ABERPORTH, UK","2020-07-31",,"67",,
"UKM00003502","ABERPORTH, UK","2020-08-01",,"58",,
"UKM00003502","ABERPORTH, UK","2020-08-02",,"57",,"54"
"UKM00003502","ABERPORTH, UK","2020-08-03",,"56",,
"UKM00003502","ABERPORTH, UK","2020-08-04",,"58",,"50"
"UKM00003502","ABERPORTH, UK","2020-08-05",,"62",,
"UKM00003502","ABERPORTH, UK","2020-08-06","0.02","62",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-07",,"65",,
"UKM00003502","ABERPORTH, UK","2020-08-08","0.03","61",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-09","0.00","62",,"56"
"UKM00003502","ABERPORTH, UK","2020-08-10",,"61",,"57"
"UKM00003502","ABERPORTH, UK","2020-08-11",,"60",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-12","0.01","63",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-13","0.01","68",,"62"
"UKM00003502","ABERPORTH, UK","2020-08-14","0.08","66",,"63"
"UKM00003502","ABERPORTH, UK","2020-08-15","0.00","64",,"61"
"UKM00003502","ABERPORTH, UK","2020-08-16","0.12","63",,"61"
"UKM00003502","ABERPORTH, UK","2020-08-17","0.25","61",,
"UKM00003502","ABERPORTH, UK","2020-08-18","1.99","63",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-19","0.03","63",,"60"
"UKM00003502","ABERPORTH, UK","2020-08-20","0.40","62",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-21","0.89","60",,"52"
"UKM00003502","ABERPORTH, UK","2020-08-22","0.29","60",,"58"
"UKM00003502","ABERPORTH, UK","2020-08-23","0.02","59",,
"UKM00003502","ABERPORTH, UK","2020-08-24","0.00","59",,"55"
"UKM00003502","ABERPORTH, UK","2020-08-25","0.94","60","64","58"
"UKM00003502","ABERPORTH, UK","2020-08-26","0.03","58",,
"UKM00003502","ABERPORTH, UK","2020-08-27","0.00","56",,"51"
"UKM00003502","ABERPORTH, UK","2020-08-28","0.44","56",,"53"
"UKM00003502","ABERPORTH, UK","2020-08-29","0.10","55",,"53"
"UKM00003502","ABERPORTH, UK","2020-08-30","0.00","56",,"51"
"UKM00003502","ABERPORTH, UK","2020-08-31",,"53",,"44"
"UKM00003502","ABERPORTH, UK","2020-09-01",,"57",,"47"
"UKM00003502","ABERPORTH, UK","2020-09-02",,"58",,"53"
"UKM00003502","ABERPORTH, UK","2020-09-03","0.52","60",,
"UKM00003502","ABERPORTH, UK","2020-09-04","0.02","57",,"53"
"UKM00003502","ABERPORTH, UK","2020-09-05","0.00","56",,"54"
"UKM00003502","ABERPORTH, UK","2020-09-06","0.02","57",,"53"
"UKM00003502","ABERPORTH, UK","2020-09-07","0.06","57",,"50"
"UKM00003502","ABERPORTH, UK","2020-09-08","0.13","62",,"59"
"UKM00003502","ABERPORTH, UK","2020-09-09","0.03","58",,
"UKM00003502","ABERPORTH, UK","2020-09-10","0.02","56","61",
"UKM00003502","ABERPORTH, UK","2020-09-11","0.00","57",,"49"
"UKM00003502","ABERPORTH, UK","2020-09-12","0.01","58",,"54"
"UKM00003502","ABERPORTH, UK","2020-09-13","0.00","62",,"56"
"UKM00003502","ABERPORTH, UK","2020-09-14",,"67",,"54"
"UKM00003502","ABERPORTH, UK","2020-09-15",,"63",,
"UKM00003502","ABERPORTH, UK","2020-09-16","0.02","59",,"56"
"UKM00003502","ABERPORTH, UK","2020-09-17","0.00","61",,"54"
"UKM00003502","ABERPORTH, UK","2020-09-18",,"57",,"50"
"UKM00003502","ABERPORTH, UK","2020-09-19",,"58",,"53"
"UKM00003502","ABERPORTH, UK","2020-09-20",,"58",,"52"
"UKM00003502","ABERPORTH, UK","2020-09-21",,"59",,"53"
"UKM00003502","ABERPORTH, UK","2020-09-22",,"57",,"52"
"UKM00003502","ABERPORTH, UK","2020-09-23","0.47","52",,
"UKM00003502","ABERPORTH, UK","2020-09-24","0.57","49",,"44"
"UKM00003502","ABERPORTH, UK","2020-09-25","0.09","51",,"47"
"UKM00003502","ABERPORTH, UK","2020-09-26","0.13","51",,"47"
"UKM00003502","ABERPORTH, UK","2020-09-27","0.00","52",,
"UKM00003502","ABERPORTH, UK","2020-09-28",,"54",,"43"
"UKM00003502","ABERPORTH, UK","2020-09-29",,"54",,
"UKM00003502","ABERPORTH, UK","2020-09-30","0.06","54",,"49"
"UKM00003502","ABERPORTH, UK","2020-10-01","0.47","50",,
"UKM00003502","ABERPORTH, UK","2020-10-02","0.18","52",,"46"
"UKM00003502","ABERPORTH, UK","2020-10-03","0.42","53",,
"UKM00003502","ABERPORTH, UK","2020-10-04","0.54","51",,"48"
"UKM00003502","ABERPORTH, UK","2020-10-05","0.74","54",,
"UKM00003502","ABERPORTH, UK","2020-10-06","0.11","54",,"51"
"UKM00003502","ABERPORTH, UK","2020-10-07","0.11","53",,"51"
"UKM00003502","ABERPORTH, UK","2020-10-08","0.70","54",,
"UKM00003502","ABERPORTH, UK","2020-10-09","0.01","51",,"46"
"UKM00003502","ABERPORTH, UK","2020-10-10","0.06","51",,"49"
"UKM00003502","ABERPORTH, UK","2020-10-11","0.05","51",,
"UKM00003502","ABERPORTH, UK","2020-10-12","0.18","50",,"46"
"UKM00003502","ABERPORTH, UK","2020-10-13","0.13","51",,"47"
"UKM00003502","ABERPORTH, UK","2020-10-14","0.09","52",,"48"
"UKM00003502","ABERPORTH, UK","2020-10-15","0.00","48",,"44"
"UKM00003502","ABERPORTH, UK","2020-10-16",,"49",,"42"
"UKM00003502","ABERPORTH, UK","2020-10-17",,"49",,"44"
"UKM00003502","ABERPORTH, UK","2020-10-18",,"49",,"45"
"UKM00003502","ABERPORTH, UK","2020-10-19",,"52",,"48"
"UKM00003502","ABERPORTH, UK","2020-10-20","0.03","56",,"52"
"UKM00003502","ABERPORTH, UK","2020-10-21","0.04","54",,
"UKM00003502","ABERPORTH, UK","2020-10-22","0.02","48",,
"UKM00003502","ABERPORTH, UK","2020-10-23","0.00","47",,"38"
"UKM00003502","ABERPORTH, UK","2020-10-24","0.06","50",,"44"
"UKM00003502","ABERPORTH, UK","2020-10-25","0.41","47",,
"UKM00003502","ABERPORTH, UK","2020-10-26","0.11","50",,"43"
"UKM00003502","ABERPORTH, UK","2020-10-27","0.13","49",,
"UKM00003502","ABERPORTH, UK","2020-10-28","0.07","48",,"44"
"UKM00003502","ABERPORTH, UK","2020-10-29","0.19","54","57","47"
"UKM00003502","ABERPORTH, UK","2020-10-30","0.28","54",,
"UKM00003502","ABERPORTH, UK","2020-10-31","0.23","52",,
"UKM00003502","ABERPORTH, UK","2020-11-01","0.39","55",,"47"
"UKM00003502","ABERPORTH, UK","2020-11-02","0.23","51",,
"UKM00003502","ABERPORTH, UK","2020-11-03","0.17","46",,"41"
"UKM00003502","ABERPORTH, UK","2020-11-04","0.16","47",,"43"
"UKM00003502","ABERPORTH, UK","2020-11-05","0.02","47",,
"UKM00003502","ABERPORTH, UK","2020-11-06","0.00","46",,"38"
"UKM00003502","ABERPORTH, UK","2020-11-07",,"51",,"41"
"UKM00003502","ABERPORTH, UK","2020-11-08","0.01","54",,
"UKM00003502","ABERPORTH, UK","2020-11-09","0.01","55",,"52"
"UKM00003502","ABERPORTH, UK","2020-11-10","0.13","51",,
"UKM00003502","ABERPORTH, UK","2020-11-11","0.01","52",,"48"
"UKM00003502","ABERPORTH, UK","2020-11-12","0.51","50",,
"UKM00003502","ABERPORTH, UK","2020-11-13","0.21","48",,"45"
"UKM00003502","ABERPORTH, UK","2020-11-14","0.06","52",,"44"
"UKM00003502","ABERPORTH, UK","2020-11-15","0.31","49",,
"UKM00003502","ABERPORTH, UK","2020-11-16","0.14","51",,"49"
"UKM00003502","ABERPORTH, UK","2020-11-17","0.23","54",,
"UKM00003502","ABERPORTH, UK","2020-11-18","0.03","52","56",
"UKM00003502","ABERPORTH, UK","2020-11-19","0.09","47",,
"UKM00003502","ABERPORTH, UK","2020-11-20","0.02","48",,"40"
"UKM00003502","ABERPORTH, UK","2020-11-21","0.16","51",,
"UKM00003502","ABERPORTH, UK","2020-11-22","0.14","46",,
"UKM00003502","ABERPORTH, UK","2020-11-23","0.00","45",,"38"
"UKM00003502","ABERPORTH, UK","2020-11-24",,"51",,
"UKM00003502","ABERPORTH, UK","2020-11-25","0.14","46",,
"UKM00003502","ABERPORTH, UK","2020-11-26","0.00","43",,
"UKM00003502","ABERPORTH, UK","2020-11-27","0.02","41",,
"UKM00003502","ABERPORTH, UK","2020-11-28","0.00","46",,"37"
"UKM00003502","ABERPORTH, UK","2020-11-29","0.02","46",,"42"
"UKM00003502","ABERPORTH, UK","2020-11-30","0.00","49",,"44"
"UKM00003502","ABERPORTH, UK","2020-12-01","0.02","47",,
"UKM00003502","ABERPORTH, UK","2020-12-02","0.00","46",,
"UKM00003502","ABERPORTH, UK","2020-12-03","0.56","40",,
"UKM00003502","ABERPORTH, UK","2020-12-04","0.87","42",,"37"
"UKM00003502","ABERPORTH, UK","2020-12-05","0.28","42",,
"UKM00003502","ABERPORTH, UK","2020-12-06","0.00","40",,
"UKM00003502","ABERPORTH, UK","2020-12-07","0.01","40",,"34"
"UKM00003502","ABERPORTH, UK","2020-12-08","0.27","44",,"39"
"UKM00003502","ABERPORTH, UK","2020-12-09","0.06","43",,
"UKM00003502","ABERPORTH, UK","2020-12-10","0.12","47",,"43"
"UKM00003502","ABERPORTH, UK","2020-12-11","0.17","48",,
"UKM00003502","ABERPORTH, UK","2020-12-12","0.17","44",,
"UKM00003502","ABERPORTH, UK","2020-12-13","0.09","48",,"38"
"UKM00003502","ABERPORTH, UK","2020-12-14","0.22","47",,
"UKM00003502","ABERPORTH, UK","2020-12-15","0.16","45",,"43"
"UKM00003502","ABERPORTH, UK","2020-12-16","0.46","46",,
"UKM00003502","ABERPORTH, UK","2020-12-17","0.17","47",,
"UKM00003502","ABERPORTH, UK","2020-12-18","0.31","53",,"50"
"UKM00003502","ABERPORTH, UK","2020-12-19","0.98","46",,
"UKM00003502","ABERPORTH, UK","2020-12-20","0.34","44",,
"UKM00003502","ABERPORTH, UK","2020-12-21","0.04","50",,"41"
"UKM00003502","ABERPORTH, UK","2020-12-22","0.54","46",,
"UKM00003502","ABERPORTH, UK","2020-12-23","0.13","47",,
"UKM00003502","ABERPORTH, UK","2020-12-24","0.09","41",,
"UKM00003502","ABERPORTH, UK","2020-12-25","0.06","41",,"38"
"UKM00003502","ABERPORTH, UK","2020-12-26","0.02","47",,"42"
"UKM00003502","ABERPORTH, UK","2020-12-27","0.63","42",,
"UKM00003502","ABERPORTH, UK","2020-12-28","0.23","41",,"38"
"UKM00003502","ABERPORTH, UK","2020-12-29","0.25","41",,
"UKM00003502","ABERPORTH, UK","2020-12-30","0.06","40",,
"UKM00003502","ABERPORTH, UK","2020-12-31","0.10","35",,
"UKM00003502","ABERPORTH, UK","2021-01-01","0.10","39",,"30"
"UKM00003502","ABERPORTH, UK","2021-01-02","0.01","39",,
"UKM00003502","ABERPORTH, UK","2021-01-03","0.16","39",,"37"
"UKM00003502","ABERPORTH, UK","2021-01-04","0.00","39",,"36"
"UKM00003502","ABERPORTH, UK","2021-01-05",,"38",,
"UKM00003502","ABERPORTH, UK","2021-01-06",,"36",,
"UKM00003502","ABERPORTH, UK","2021-01-07",,"35",,
"UKM00003502","ABERPORTH, UK","2021-01-08","0.17","38",,
"UKM00003502","ABERPORTH, UK","2021-01-09","0.00","33",,
"UKM00003502","ABERPORTH, UK","2021-01-10","0.01","39",,"30"
"UKM00003502","ABERPORTH, UK","2021-01-11","0.00","45",,"43"
"UKM00003502","ABERPORTH, UK","2021-01-12","0.14","45",,
"UKM00003502","ABERPORTH, UK","2021-01-13","0.34","48",,"41"
"UKM00003502","ABERPORTH, UK","2021-01-14","0.37","46",,
"UKM00003502","ABERPORTH, UK","2021-01-15","0.02","38",,
"UKM00003502","ABERPORTH, UK","2021-01-16","0.39","45",,"37"
"UKM00003502","ABERPORTH, UK","2021-01-17","0.00","42",,
"UKM00003502","ABERPORTH, UK","2021-01-18","0.02","44",,"38"
"UKM00003502","ABERPORTH, UK","2021-01-19","0.44","50",,"47"
"UKM00003502","ABERPORTH, UK","2021-01-20","0.72","47",,
"UKM00003502","ABERPORTH, UK","2021-01-21","1.26","41","44","37"
"UKM00003502","ABERPORTH, UK","2021-01-22","0.02","40",,
"UKM00003502","ABERPORTH, UK","2021-01-23","0.20","37",,
"UKM00003502","ABERPORTH, UK","2021-01-24","0.02","35","39","30"
"UKM00003502","ABERPORTH, UK","2021-01-25","0.12","38",,
"UKM00003502","ABERPORTH, UK","2021-01-26","0.06","42",,"33"
"UKM00003502","ABERPORTH, UK","2021-01-27","0.12","48",,"46"
"UKM00003502","ABERPORTH, UK","2021-01-28","0.39","50",,"48"
